Dimension,DimensionName,IndentedHierarchyDimensionName,Keep
DIM0297,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Vlaams (Flemish)",            Vlaams (Flemish),0
DIM0298,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Yiddish",            Yiddish,0
DIM0299,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Germanic languages, n.i.e.","            Germanic languages, n.i.e.",0
DIM0300,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Greek",          Greek,0
DIM0301,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Indo-Iranian languages",          Indo-Iranian languages,0
DIM0302,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Indo-Aryan languages",            Indo-Aryan languages,0
DIM0303,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Bengali",              Bengali,0
DIM0304,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Gujarati",              Gujarati,0
DIM0305,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Hindi",              Hindi,0
DIM0306,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Kashmiri",              Kashmiri,0
DIM0307,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Konkani",              Konkani,0
DIM0308,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Marathi",              Marathi,0
DIM0309,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Nepali",              Nepali,0
DIM0310,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Oriya (Odia)",              Oriya (Odia),0
DIM0311,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Punjabi (Panjabi)",              Punjabi (Panjabi),0
DIM0312,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Sindhi",              Sindhi,0
DIM0313,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Sinhala (Sinhalese)",              Sinhala (Sinhalese),0
DIM0314,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Urdu",              Urdu,0
DIM0315,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Iranian languages",            Iranian languages,0
DIM0316,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Kutenai",      Kutenai,0
DIM0317,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Kurdish",              Kurdish,0
DIM0318,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Pashto",              Pashto,0
DIM0319,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Persian (Farsi)",              Persian (Farsi),0
DIM0320,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Indo-Iranian languages, n.i.e.","            Indo-Iranian languages, n.i.e.",0
DIM0321,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Italic (Romance) languages",          Italic (Romance) languages,0
DIM0322,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Catalan",            Catalan,0
DIM0323,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Japanese",        Japanese,0
DIM0324,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Italian",            Italian,0
DIM0325,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Portuguese",            Portuguese,0
DIM0326,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Romanian",            Romanian,0
DIM0327,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Spanish",            Spanish,0
DIM0328,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Italic (Romance) languages, n.i.e.","            Italic (Romance) languages, n.i.e.",0
DIM0329,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Kartvelian languages",        Kartvelian languages,0
DIM0330,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Georgian",          Georgian,0
DIM0331,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Korean",        Korean,0
DIM0332,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Mongolic languages",        Mongolic languages,0
DIM0333,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Mongolian",          Mongolian,0
DIM0334,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Niger-Congo languages",        Niger-Congo languages,0
DIM0335,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Akan (Twi)",          Akan (Twi),0
DIM0336,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Bamanankan",          Bamanankan,0
DIM0337,"Mother tongue for the total population excluding institutional residents|Single responses|$150,000 to $199,999|Edo",          Edo,0
